shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62,49.83715,23.8848,13,1232.2518149710259
62,49.83755,23.88485,14,1276.8740955240546
62,49.83911,23.88479,15,1450.3915408126868
62,49.83924,23.8848,16,1464.8646590328171
62,49.83931,23.88483,17,1472.9401562986538
62,49.83945,23.88594,18,1554.0497659751127
62,49.8397,23.88696,19,1632.3011702127067
62,49.83974,23.8871,20,1643.2820678468354
62,49.84014,23.88809,21,1727.0592663102705
62,49.84021,23.8885,22,1757.474053000868
62,49.84024,23.88917,23,1805.6367400405472
62,49.84014,23.88971,24,1845.926064412198
62,49.83956,23.89077,25,1945.6139672257061
62,49.83938,23.89121,26,1982.980310644522
62,49.83919,23.89192,27,2038.10599371892
62,49.8385,23.89322,28,2158.8460108376235
62,49.83835,23.89368,29,2195.811586722604
62,49.83822,23.8947,30,2270.3753524217655
62,49.83822,23.89526,31,2310.5357245870537
62,49.83824,23.89553,32,2330.0260492430107
62,49.83829,23.89584,33,2352.942319357224
62,49.83854,23.89675,34,2423.8766669296983
62,49.83926,23.89887,35,2595.7017567538314
62,49.83865,23.8993,36,2670.211343265905
62,49.83632,23.90104,37,2957.7807005491404
62,49.82724,23.90807,38,4086.334671856742
62,49.82424,23.91036,39,4458.1724230932605
62,49.82214,23.91186,40,4715.282585470464
62,49.82078,23.91278,41,4880.282927389611
62,49.82076,23.91273,42,4884.503423883256
62,49.82068,23.91261,43,4896.882636140123
62,49.8206,23.91257,44,4906.2296374471625
62,49.82049,23.91258,45,4918.48210051109
62,49.82042,23.91263,46,4927.052524123555
62,49.82036,23.91271,47,4935.853161398433
62,49.82031,23.91288,48,4949.256684235985
62,49.82032,23.91306,49,4962.217939980564
62,49.82035,23.91317,50,4970.785590278641
62,49.82044,23.91329,51,4983.986545610988
62,49.82047,23.91332,52,4987.956433846796
62,49.8206,23.91358,53,5011.554745299847
62,49.82071,23.91403,54,5046.077625676623
62,49.82111,23.91667,55,5240.625424172964
62,49.82146,23.91871,56,5392.06145680043
62,49.82171,23.92008,57,5494.200442201062
62,49.82266,23.92526,58,5880.529668883663
62,49.82326,23.92846,59,6119.588373388041
62,49.82365,23.93069,60,6285.335247430021
62,49.82401,23.93256,61,6425.327374802966
62,49.82436,23.93438,62,6561.563582721174
62,49.82452,23.93488,63,6601.601287210675
62,49.8261,23.94326,64,7227.880471392137
62,49.82645,23.94517,65,7370.310107138612
62,49.82667,23.94644,66,7464.637373419623
62,49.8267,23.94694,67,7500.658199050347
62,49.82675,23.94722,68,7521.498457466767
62,49.82682,23.9476,69,7549.846129712665
62,49.8269,23.94805,70,7583.3287427339665
62,49.82709,23.94892,71,7649.214413391563
62,49.82718,23.94933,72,7680.280333043531
62,49.82729,23.94962,73,7704.411927927512
62,49.82798,23.95351,74,7993.800299142376
62,49.82886,23.95833,75,8353.116848992131
62,49.83001,23.9646,76,8820.677387929542
62,49.83049,23.96729,77,9020.86858428401
62,49.83081,23.96913,78,9157.557332441735
62,49.83225,23.97728,79,9763.648373066824
62,49.83258,23.97913,80,9901.317302757625
62,49.83354,23.9845,81,10300.98687070315
62,49.83399,23.98694,82,10483.000560365586
62,49.83453,23.99002,83,10711.916054353282
62,49.83525,23.99411,84,11015.979695466594
62,49.83525,23.99423,85,11024.586018084476
62,49.83537,23.9949,86,11074.456169303956
62,49.83615,23.99914,87,11390.670123621505
62,49.83674,24.00249,88,11639.72022817985
62,49.83682,24.00285,89,11667.02789219639
62,49.83743,24.00482,90,11823.74823361968
62,49.83792,24.00625,91,11939.877036003414
62,49.83817,24.00695,92,11997.260608829674
62,49.83869,24.00822,93,12105.142199134954
62,49.84032,24.01239,94,12454.824472054876
62,49.84197,24.01657,95,12806.267377494187
62,49.84242,24.01769,96,12900.893665554873
62,49.84261,24.01821,97,12943.751348883427
62,49.84266,24.01838,98,12957.149756338587
62,49.84317,24.0225,99,13257.980144348276
62,49.8432,24.02264,100,13268.558927252703
62,49.84325,24.02276,101,13278.803688781
62,49.84328,24.02296,102,13293.528033131977
62,49.84378,24.02389,103,13380.351481320145
62,49.84422,24.02467,104,13454.661673325709
62,49.84441,24.02429,105,13489.14092149238
62,49.84464,24.02383,106,13530.878845510893
62,49.84473,24.02394,107,13543.621097933357
62,49.84482,24.02399,108,13554.25148005708
62,49.84642,24.02415,109,13732.532885021532
62,49.84641,24.02454,110,13760.519073885516
62,49.84639,24.02553,111,13831.53969060356
62,49.84683,24.02561,112,13880.800575118441
62,49.84841,24.02581,113,14057.072833676342
62,49.84862,24.02579,114,14080.467757999924
62,49.84889,24.02567,115,14111.698924230395
62,49.84965,24.02524,116,14201.65524045961
62,49.8501,24.02494,117,14256.120119576342
62,49.85047,24.02464,118,14302.545504441294
62,49.85061,24.02455,119,14319.397147031328
62,49.85115,24.02433,120,14381.479558409294
62,49.85376,24.02322,121,14682.411326842832
62,49.8544,24.0229,122,14757.18246633698
62,49.85632,24.02192,123,14981.939372904251
62,49.85655,24.02191,124,15007.524251358062
62,49.85661,24.02198,125,15015.872499824012
62,49.85669,24.02202,126,15025.218845469837
62,49.85676,24.02203,127,15033.035432779301
62,49.85684,24.02201,128,15042.045828313396
62,49.85691,24.02195,129,15050.938846055402
62,49.85696,24.02187,130,15058.926381297277
62,49.85699,24.02179,131,15065.560969909191
62,49.85701,24.02173,132,15070.403104370049
62,49.85702,24.02159,133,15080.500705014627
62,49.85699,24.02142,134,15093.135818206254
62,49.85692,24.02129,135,15105.27810189575
62,49.85687,24.02123,136,15112.307426268539
62,49.85679,24.02119,137,15121.653768637883
62,49.8567,24.02119,138,15131.66131203591
62,49.85664,24.02123,139,15138.923136691854
62,49.85615,24.01947,140,15276.355876503805
62,49.8549,24.01505,141,15622.36699421933
62,49.8548,24.01472,142,15648.507657903556
62,49.85471,24.01456,143,15663.730093824322
62,49.85485,24.0145,144,15679.880720776395
62,49.85506,24.01445,145,15703.505174890277
62,49.8559,24.01426,146,15797.896855315785
62,49.85614,24.01415,147,15825.724346260973
62,49.8562,24.01409,148,15833.662400126614
62,49.85641,24.01388,149,15861.445565866792
62,49.85662,24.01357,150,15893.68122525743
62,49.85717,24.01232,151,16002.17080118113
62,49.85728,24.01212,152,16021.016698057787
62,49.85784,24.01159,153,16093.961683018277
62,49.85845,24.01102,154,16173.147256995637
62,49.85897,24.01038,155,16246.958579979275
62,49.85931,24.00988,156,16299.054265608696
62,49.85988,24.00885,157,16396.360925625486
62,49.86001,24.0087,158,16414.376784135697
62,49.86035,24.00847,159,16455.62158782363
62,49.86215,24.00755,160,16666.356700399007
62,49.8634,24.00691,161,16812.725018054927
62,49.86359,24.00686,162,16834.153872371513
62,49.86397,24.00684,163,16876.432255145846
62,49.86422,24.00677,164,16904.680146746996
62,49.8646,24.00752,165,16973.055797796827
62,49.8649,24.00831,166,17038.775153389808
62,49.86499,24.00863,167,17063.7994516511
62,49.86513,24.00925,168,17110.885842644293
62,49.86551,24.01114,169,17252.788088899946
62,49.86581,24.01277,170,17374.2862684153
62,49.86592,24.01324,171,17410.12487091402
62,49.866,24.01354,172,17433.394456459795
62,49.86631,24.01411,173,17486.8477216535
62,49.86711,24.01541,174,17615.667927952516
62,49.86712,24.01558,175,17627.902816193484
62,49.86707,24.01584,176,17647.34927309547
62,49.86699,24.01599,177,17661.303196505058
62,49.8664,24.01629,178,17730.34191646526
73,49.82111,23.91667,0,0.0
73,49.82146,23.91871,1,151.43603262746615
73,49.82171,23.92008,2,253.57501802809813
73,49.82266,23.92526,3,639.904244710699
73,49.82326,23.92846,4,878.9629492150762
73,49.82365,23.93069,5,1044.7098232570559
73,49.82401,23.93256,6,1184.7019506300007
73,49.82436,23.93438,7,1320.9381585482088
73,49.82452,23.93488,8,1360.9758630377096
73,49.8261,23.94326,9,1987.255047219172
73,49.82645,23.94517,10,2129.684682965646
73,49.82667,23.94644,11,2224.011949246657
73,49.8267,23.94694,12,2260.032774877381
73,49.82673,23.94712,13,2273.3684970087997
73,49.82682,23.9476,14,2309.224695180307
73,49.8269,23.94805,15,2342.707308201608
73,49.82709,23.94892,16,2408.5929788592043
73,49.82718,23.94933,17,2439.6588985111725
73,49.82729,23.94962,18,2463.7904933951536
73,49.82798,23.95351,19,2753.178864610018
73,49.82886,23.95833,20,3112.4954144597723
73,49.83,23.96458,21,3578.3725148687545
73,49.83049,23.96729,22,3780.243977753703
73,49.83081,23.96913,23,3916.932725911427
73,49.83225,23.97728,24,4523.023766536517
73,49.83258,23.97913,25,4660.692696227318
73,49.83354,23.9845,26,5060.3622641728425
73,49.83399,23.98694,27,5242.37595383528
73,49.83453,23.99002,28,5471.291447822974
73,49.83525,23.99411,29,5775.355088936287
73,49.83525,23.99423,30,5783.961411554167
73,49.83537,23.9949,31,5833.831562773647
73,49.83615,23.99914,32,6150.045517091197
73,49.83674,24.00249,33,6399.095621649543
73,49.83682,24.00285,34,6426.403285666082
73,49.83743,24.00482,35,6583.123627089372
73,49.83792,24.00625,36,6699.2524294731065
73,49.83817,24.00695,37,6756.636002299368
73,49.83869,24.00822,38,6864.517592604647
73,49.84032,24.01239,39,7214.199865524569
73,49.84197,24.01657,40,7565.64277096388
73,49.84242,24.01769,41,7660.2690590245675
73,49.84261,24.01821,42,7703.126742353121
73,49.84266,24.01838,43,7716.525149808282
73,49.8427,24.01863,44,7734.995754364334
73,49.8428,24.01946,45,7795.543383976201
73,49.84317,24.0225,46,8017.383800883637
73,49.8432,24.02264,47,8027.962583788066
73,49.84325,24.02276,48,8038.207345316362
73,49.84328,24.02296,49,8052.93168966734
73,49.84422,24.02467,50,8214.054040745234
73,49.84433,24.02503,51,8242.619377433979
73,49.84445,24.02531,52,8266.72657680062
73,49.8445,24.02549,53,8280.78011631762
73,49.84493,24.02536,54,8329.494130338
73,49.84526,24.02526,55,8366.882487638773
73,49.84543,24.02533,56,8386.440658535388
73,49.8455,24.02543,57,8397.023666451632
73,49.84554,24.02557,58,8408.003462924815
73,49.84556,24.02571,59,8418.285419522006
73,49.84547,24.02607,60,8445.970921656903
74,49.84547,24.02607,0,0.0
74,49.84543,24.02622,1,11.639010316750797
74,49.8453,24.02655,2,39.36747516905627
74,49.84515,24.02675,3,61.36426521432463
74,49.84507,24.02681,4,71.24562348650934
74,49.845,24.02686,5,79.81528441046254
74,49.84477,24.02683,6,105.48042700139383
74,49.84468,24.02675,7,117.0154817029697
74,49.84451,24.02593,8,178.777872231218
74,49.84436,24.02524,9,230.9905728414966
74,49.84433,24.02503,10,246.41387420012288
74,49.84422,24.02467,11,274.97921088886767
74,49.84391,24.02412,12,327.3586157102584
74,49.84328,24.02296,13,436.1075166117725
74,49.84325,24.02276,14,450.83186096275074
74,49.84326,24.02262,15,460.93230186996914
74,49.84304,24.02084,16,590.894985406286
74,49.84291,24.01968,17,675.3228390132379
74,49.84281,24.01872,18,745.0548523285379
74,49.84273,24.01816,19,786.1849332251539
74,49.84275,24.01765,20,822.8236941569573
74,49.84286,24.01664,21,896.2745097081108
74,49.84297,24.01579,22,958.441452003244
74,49.84287,24.01554,23,979.5369553206335
74,49.84203,24.01558,24,1072.984725536863
74,49.84158,24.0156,25,1123.0429918889292
74,49.84055,24.013,26,1341.8582509246723
74,49.83869,24.00822,27,1742.2066845227364
74,49.83817,24.00695,28,1850.0882748280158
74,49.83768,24.00556,29,1963.691305889495
74,49.83752,24.00511,30,2000.542594771173
74,49.83718,24.00402,31,2087.3756134268806
74,49.83682,24.00285,32,2180.3437232293904
74,49.83678,24.00269,33,2192.6503192130267
74,49.8371,24.0024,34,2233.8650930996832
74,49.83714,24.00236,35,2239.157741557035
74,49.83716,24.00224,36,2248.0464250018704
74,49.83716,24.00201,37,2264.5412251584994
74,49.83714,24.0019,38,2272.737516480675
74,49.83688,24.0017,39,2305.0107117295065
74,49.83675,24.00138,40,2332.1332883958084
74,49.83653,24.0003,41,2413.359267592292
74,49.83637,23.99938,42,2481.696001005023
74,49.83617,23.99827,43,2564.3508004984837
74,49.83554,23.99471,44,2829.1045131567907
74,49.83546,23.9943,45,2859.8254000774205
74,49.83542,23.99396,46,2884.612211180439
74,49.83554,23.99183,47,3037.9553621163745
74,49.83553,23.99133,48,3073.8320641630894
74,49.83546,23.991,49,3098.746410801644
74,49.83534,23.99071,50,3123.4572527024416
74,49.83524,23.99062,51,3136.314419653626
74,49.83509,23.99059,52,3153.1318608706097
74,49.83476,23.99072,53,3190.992165512129
74,49.83466,23.99078,54,3202.9152828865613
74,49.8345,23.98985,55,3271.947205165874
74,49.83399,23.98694,56,3488.2221346987076
74,49.83368,23.98526,57,3613.547880605497
74,49.83334,23.98335,58,3755.657951936678
74,49.83308,23.98199,59,3857.394644457158
74,49.83248,23.97854,60,4113.6755251060795
74,49.83117,23.97122,61,4658.530918521816
74,49.83041,23.96682,62,4985.2438918743
74,49.82971,23.96299,63,5270.772575747369
74,49.82868,23.95731,64,5693.981581568129
74,49.82779,23.95247,65,6054.983230097951
74,49.82729,23.94962,66,6266.841264449603
74,49.82727,23.94928,67,6291.331048115418
74,49.82706,23.94823,68,6370.1856870213305
74,49.82699,23.94783,69,6399.915329355139
74,49.82695,23.94763,70,6414.935315814975
74,49.82681,23.9469,71,6469.564510889077
74,49.8267,23.94653,72,6498.788190318833
74,49.82667,23.94644,73,6506.0549869511815
74,49.8264,23.94488,74,6621.914796917901
74,49.82452,23.93488,75,7369.0930104422605
74,49.82446,23.93432,76,7409.815031508303
74,49.82439,23.93388,77,7442.324179238202
74,49.82391,23.93142,78,7626.689133130763
74,49.82344,23.92892,79,7813.490039626826
74,49.82257,23.92419,80,8166.329311223483
74,49.82148,23.91819,81,8613.501869139991
74,49.82123,23.91667,82,8726.034196875453
74,49.8208,23.91398,83,8924.851086475965
74,49.82077,23.91371,84,8944.50625016179
74,49.82076,23.91349,85,8960.328355198444
74,49.82078,23.91314,86,8985.53593654034
74,49.82081,23.91296,87,8998.873188549329
74,49.8208,23.91284,88,9007.553595908646
74,49.82076,23.91273,89,9016.612210829127
74,49.82068,23.91261,90,9028.991423085996
74,49.82064,23.91258,91,9033.932575942901
74,49.8206,23.91257,92,9038.437859126765
74,49.8205,23.91258,93,9049.580470868394
74,49.82042,23.91263,94,9059.172062280222
74,49.82036,23.91271,95,9067.972699555101
74,49.82031,23.91288,96,9081.376222392651
74,49.82032,23.91306,97,9094.337478137231
74,49.82035,23.91317,98,9102.905128435308
74,49.82044,23.91329,99,9116.106083767654
74,49.82047,23.91332,100,9120.075972003462
74,49.8206,23.91358,101,9143.674283456514
74,49.82071,23.91403,102,9178.197163833289
74,49.82111,23.91667,103,9372.74496232963
79,49.84734,23.96571,0,0.0
79,49.84729,23.96587,1,12.748447891858337
79,49.84454,23.96669,2,324.1359601455154
79,49.84204,23.96744,3,607.2777942320693
79,49.8419,23.96751,4,623.6343668488768
79,49.8418,23.9676,5,636.4910942137258
79,49.84179,23.96782,6,652.306354993146
79,49.84183,23.96849,7,700.5572418911288
79,49.84197,23.97108,8,886.9360932299201
79,49.84207,23.97259,9,995.7865963325745
79,49.84213,23.97337,10,1052.116262659345
79,49.84215,23.97348,11,1060.3117704081012
79,49.8422,23.97374,12,1079.767438229441
79,49.8423,23.97433,13,1123.5125507091295
79,49.84238,23.97613,14,1252.8946299929505
79,49.84242,23.97655,15,1283.3389604992753
79,49.84251,23.97701,16,1317.8096126687071
79,49.8427,23.97773,17,1373.5950674497878
79,49.84275,23.97797,18,1391.6808171894759
79,49.84278,23.97822,19,1409.9155939739703
79,49.84278,23.97848,20,1428.559722571894
79,49.84271,23.97891,21,1460.3615173430044
79,49.84262,23.97934,22,1492.7794613669405
79,49.84251,23.97922,23,1507.7345458839375
79,49.84205,23.97899,24,1561.4775377428869
79,49.84173,23.97883,25,1598.8639952663068
79,49.83982,23.97771,26,1825.9256294884108
79,49.83891,23.9772,27,1933.5198967305707
79,49.83871,23.97713,28,1956.3184212559147
79,49.83748,23.97695,29,2093.6960116938035
79,49.83679,23.97688,30,2170.584572636607
79,49.83617,23.97682,31,2239.65958749105
79,49.83573,23.97683,32,2288.5906113827896
79,49.83546,23.97686,33,2318.6902385736616
79,49.83528,23.97699,34,2340.7703477625582
79,49.83379,23.97772,35,2514.5263521054076
79,49.83346,23.97788,36,2552.9732016791154
79,49.83326,23.97793,37,2575.4994672013195
79,49.83304,23.97792,38,2599.9728629226365
79,49.83284,23.97786,39,2622.624384610926
79,49.83268,23.97777,40,2641.5504080763967
79,49.8325,23.97761,41,2664.6219496989884
79,49.83225,23.97728,42,2701.1319661727157
79,49.83065,23.96822,43,3374.8749492759457
79,49.83044,23.96826,44,3398.401479265811
79,49.83006,23.96822,45,3440.7528449871143
79,49.82584,23.96778,46,3911.055644314681
79,49.82473,23.96766,47,4034.7818249542534
79,49.82334,23.96748,48,4189.881208366829
79,49.8226,23.96742,49,4272.277954026123
79,49.82215,23.9677,50,4326.196886394273
79,49.82188,23.9679,51,4359.471765572903
79,49.82115,23.96854,52,4452.729387835818
79,49.82004,23.96946,53,4592.694762531315
79,49.81742,23.97162,54,4922.676983506636
79,49.81675,23.97218,55,5007.320973570348
79,49.81612,23.97279,56,5089.921474961128
79,49.81586,23.9731,57,5126.3978718386725
79,49.81433,23.97547,58,5366.937179982346
79,49.81377,23.97643,59,5459.7919442152925
79,49.81362,23.97671,60,5485.903626289959
79,49.81338,23.97718,61,5528.908769038755
79,49.81325,23.97748,62,5554.837648505372
79,49.81304,23.97803,63,5600.692284697195
79,49.81275,23.979,64,5677.399446783267
79,49.81259,23.9796,65,5723.982442311807
79,49.81246,23.98024,66,5772.125797968931
79,49.81234,23.98093,67,5823.402106955499
79,49.8122,23.98216,68,5913.021240375624
79,49.81207,23.98339,69,6002.4541699255615
79,49.81216,23.98342,70,6012.690607483048
79,49.81223,23.98348,71,6021.585548861983
79,49.8123,23.98356,72,6031.256944053651
79,49.81236,23.98367,73,6041.59178226442
79,49.81239,23.98379,74,6050.8257818339425
79,49.81241,23.98393,75,6061.11445797648
79,49.8124,23.98415,76,6076.9392832074545
79,49.81232,23.98437,77,6095.058905741004
79,49.81222,23.9845,78,6109.572819524871
79,49.8121,23.98457,79,6123.830242920414
79,49.81197,23.98458,80,6138.303381087383
79,49.81124,23.99169,81,6654.894468223192
79,49.81059,23.99815,82,7124.03557935668
79,49.81054,23.99867,83,7161.760612009267
79,49.81051,23.9988,84,7171.6674142785705
79,49.81038,23.99915,85,7200.645033179181
79,49.81032,23.99925,86,7210.443051103761
79,49.81024,23.99931,87,7220.325759056247
79,49.81015,23.99946,88,7235.022811186034
79,49.81011,23.99959,89,7245.357276324664
79,49.8101,23.99973,90,7255.464557546564
79,49.81011,23.99987,91,7265.571838768717
79,49.81015,24.0,92,7275.906303907116
79,49.8102,24.0001,93,7284.983791703743
79,49.81027,24.00017,94,7294.247439337945
79,49.81031,24.00042,95,7312.7296984897575
79,49.81034,24.00075,96,7336.643095656474
79,49.81019,24.0021,97,7434.939665291732
79,49.81005,24.00458,98,7613.575679047009
79,49.80995,24.00688,99,7778.99046963801
79,49.80986,24.00767,100,7836.555024835215
79,49.80892,24.01208,101,8169.8216319748635
79,49.80877,24.01285,102,8227.538243198756
79,49.80859,24.01389,103,8304.804708907233
79,49.80838,24.01522,104,8403.059323305082
79,49.80834,24.0156,105,8430.688191170017
79,49.80831,24.01593,106,8454.602557231037
79,49.80826,24.01674,107,8512.992914898949
79,49.80815,24.01913,108,8684.933626676097
79,49.80852,24.01917,109,8726.175756841514
